name,class_year,major,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10
Freya Moreau,Sophomore,Undeclared,91577,91519,92629,90735,92732,91531,92755,92861,92798,90028
Nadia Weiss,Senior,PSCI,92848,92146,91402,91711,90839,92661,90160,92311,90126,90121
Lucas Lindqvist,Senior,CMLT,92674,91759,92814,92732,91735,92916,92738,91981,92818,91990
Ava Bakker,Senior,GRMN,92631,92034,91984,92987,91754,91944,92077,91543,92741,90365
Naomi Okafor,Senior,CHEM,92209,92665,92831,92770,92822,92848,92083,91532,92966,91970
Elena Abara,Sophomore,Undeclared,92665,92864,91830,90735,91291,91030,91715,90679,91637,91390
Devon Hansen,First-Year,Undeclared,92665,92905,93043,92755,92949,92873,93000,91946,91826,92383
Diego Delacroix,Senior,BLST,91162,91258,91789,91536,92901,92630,90001,91604,92077,92714
Astrid Silva,Junior,BIOL,92657,91712,92166,92201,92730,92943,92837,90110,90192,90190
Yara Okafor,Sophomore,Undeclared,92632,91737,91049,91519,90126,92741,91595,91844,92745,92674
Kenji Osei,First-Year,Undeclared,92665,92145,91520,90674,91605,90842,92837,90038,91162,90023
Devon Novak,First-Year,Undeclared,91737,92983,90239,92812,90212,92625,90706,92941,90038,90463
Nadia Castillo,Sophomore,Undeclared,91577,92685,91357,91786,91290,91788,91744,90021,91570,91984
Lucas Diallo,First-Year,Undeclared,91737,90231,92636,92412,92165,92843,91712,90009,93100,90013
Priya Lindqvist,Sophomore,Undeclared,91332,91786,91603,92812,91589,92901,92842,90092,90113,90006
Naomi Costa,Junior,ARBC,91465,92088,92655,92722,92921,92758,91571,90232,92733,90040
Rowan Kowalski,Sophomore,HIST,92901,92665,92905,90519,92040,92075,90095,93040,92230,92650
Malik Berg,Sophomore,SOCI,92051,92827,91744,91605,92629,92844,92830,90211,90426,92861
Tomas Duarte,Sophomore,Undeclared,92169,91786,92827,91472,92145,92683,90735,90106,92848,91222
Ava Berg,Senior,PSYC,92116,91291,91812,91719,90146,92981,92830,91536,91529,92526
Felix Osei,Junior,HARC,91759,91594,91595,91291,91842,90081,91527,90231,90021,90002
Rafael Kim,Junior,ARBC,92844,91737,91542,91975,91842,91981,91381,92805,92050,90083
Chloe Tanaka,First-Year,Undeclared,91457,91588,91786,92683,90842,91892,91996,93040,92999,91571
Ava Costa,Sophomore,Undeclared,91852,90231,90362,91870,91712,90679,92232,91180,92164,91211
Elias Idowu,Junior,FMMC,91520,92769,91529,92083,92936,90718,91719,91258,91543,93047
Marcus Okafor,Senior,HIST,92914,93047,92146,93100,91686,91804,91372,92978,92195,92934
Yara Klein,Senior,THEA,91715,91520,92146,92088,91712,92904,92793,91721,90029,92954
Caleb Reyes,First-Year,Undeclared,91457,92685,90718,91460,90211,91291,92106,92987,92993,90213
Mila Costa,Junior,PHIL,91739,92784,93044,93043,92913,92685,92721,91379,92890,90119
Elias Rossi,Junior,BIOL,91528,92658,91782,93044,92051,92712,91604,92783,90443,91639
Tanvi Idowu,Junior,Undeclared,90212,91606,92755,90072,92083,92905,92662,92674,91164,92820
Bianca Duarte,Sophomore,AMST,92629,92630,91332,90207,92169,92983,92864,91604,91519,90234
Sofia Idowu,Senior,ENGL,92747,92751,92059,91291,91842,93043,91465,91515,90126,91288
Olivia Adeyemi,Junior,Undeclared,92123,92830,91536,91737,91542,92990,92947,90718,91984,90003
Ruth Bergstrom,Junior,Undeclared,91789,91830,92020,92181,92627,90055,92030,92758,91535,91394
Owen Al-Sayed,Sophomore,Undeclared,92632,92706,91472,90126,90707,91791,92230,90222,92147,90494
Elena Eze,Junior,ART,90212,91739,92034,91360,92412,90839,91292,93004,90018,90379
Naomi Alemayehu,First-Year,Undeclared,91049,92201,90674,91299,92625,92975,92146,92738,91781,92769
Fatima Popescu,Sophomore,ENVS,90207,92759,92755,92864,90231,92784,91589,91262,92661,92146
Zoe Larsson,Senior,INTD,92751,91984,92795,93034,91944,92632,92769,92646,92852,90830
Diego Fontaine,First-Year,Undeclared,91737,92905,91782,92145,90212,92658,92649,91461,90192,92773
Elena Moreau,Sophomore,Undeclared,91332,91788,90519,91543,92921,92744,91163,92173,92230,90848
Ines Popescu,Junior,MATH,92822,90145,91830,91536,92747,92694,91818,91298,90193,90513
Chloe Adeyemi,First-Year,Undeclared,91737,91852,91949,90820,93044,92745,93004,91532,90192,91971
Leila Bakker,Junior,PSCI,92936,90361,92119,91789,91606,90080,92996,92781,90040,90929
Theo Klein,Junior,SPAN,92411,91530,92811,92169,92751,91335,91710,90943,91824,90104
Mila Nguyen,First-Year,Undeclared,92983,92102,92758,92629,91535,92822,90089,91258,91381,92721
Rowan Bergstrom,Senior,MUSC,92947,91291,91719,92812,92975,91458,92873,92851,91695,91233
Rowan Silva,First-Year,Undeclared,92665,92632,92864,90704,90883,90211,90348,92798,91684,90369
Diego Whitmore,First-Year,SPAN,90038,90207,91357,90021,92901,92657,91529,92661,91593,91063
Diego Fitzpatrick,Sophomore,Undeclared,91789,91299,91754,90706,92412,91528,92183,91402,92059,91862
Malik Kim,First-Year,Undeclared,91372,90704,92020,92680,90018,92746,91400,90080,92229,92801
Isaiah Alemayehu,First-Year,IPEC,91786,90054,91686,91804,91996,91606,91812,93000,92736,92860
Dylan Ferreira,First-Year,Undeclared,90207,91852,92759,91290,91739,92741,90735,91686,92975,92875
Chloe Ferreira,Senior,PSYC,90147,90001,91291,92819,91853,91754,92783,92746,92650,90198
Isaiah Haddad,First-Year,Undeclared,91588,92759,91788,92034,91605,92730,91535,92912,92789,92783
Jamal Whitmore,Sophomore,HIST,92789,90207,92796,91377,91049,91789,91543,91381,92861,90256
Jamal Bakker,Sophomore,CMLT,92169,91842,92827,91335,92812,92636,92629,93004,90426,92144
Oscar Ramanathan,Senior,AMST,92630,92116,92760,92980,92166,91765,91842,90707,91087,90085
Wren Diallo,Junior,Undeclared,91782,90519,91830,92165,91606,90211,92747,91853,92662,90062
Priyanka Weiss,Sophomore,Undeclared,92169,91975,91842,92680,92975,92901,91981,92908,92717,92166
Oscar Lindqvist,Junior,ECON,90194,92731,91754,92734,92746,92822,92665,92843,90055,90029
Tanvi Rossi,Senior,ECON,91519,92733,91588,92738,92737,92717,91531,93040,91179,91308
Zoe Lindqvist,First-Year,CHNS,91332,92030,92905,91605,91729,92284,92123,91298,92481,91646
Felix Nakamura,Junior,NSCI,92831,92837,93044,92779,92999,91258,90126,93006,90884,90258
Oscar Rossi,Senior,HIST,92831,91812,92128,91520,92760,92674,91529,90839,92627,90820
Priyanka Duarte,Senior,MATH,92823,92921,92747,92760,92075,91686,92837,90943,93080,90173
Kenji Andersson,Sophomore,Undeclared,90207,92827,91049,91818,92764,92655,92661,91715,92981,91684
Grace Fontaine,Senior,MATH,92823,91530,90118,91543,92831,91850,91789,93013,90211,93005
Bianca Fitzpatrick,Junior,PHYS,91941,90194,92034,92040,91870,92940,90001,91533,91258,90613
Benjamin Osei,Senior,HIST,93047,92173,92116,92994,91812,92815,92310,91163,91467,90090
Lucas Nguyen,First-Year,Undeclared,92665,91588,92145,90239,90019,91543,91870,92663,92875,91350
Aaliyah Fontaine,Sophomore,HARC,92812,90645,92731,91729,91030,91397,91981,92662,92147,91706
Elena Suzuki,First-Year,Undeclared,92169,91457,90055,91744,92657,92722,92658,91375,90462,91944
Zara Weiss,Sophomore,Undeclared,92051,91377,92683,91710,91461,91570,90142,91374,91862,90238
Isaiah Weiss,First-Year,Undeclared,92827,90194,90019,92730,91828,90033,93004,92662,90462,92651
Marcus Thompson,Junior,BIOL,92655,92145,92812,92975,92165,91606,93043,92106,92685,90377
Hassan Fontaine,Junior,ART,91711,92731,92730,92830,91529,90645,92051,91821,91744,92879
Mila Marsh,Junior,ECON,90194,92730,93034,91589,92732,91821,92048,91460,90022,92714
Fatima Eze,Senior,PHYS,91739,92209,92981,92123,92732,92941,91528,91529,90839,90707
Bianca Andersson,Sophomore,PSCI,92102,92842,91577,90029,91262,92649,92030,90489,92719,91699
Hassan Nakamura,Sophomore,HARC,90718,92632,92905,90054,92996,91686,92837,90002,92938,91721
Kenji Kowalski,Senior,HIST,92116,92631,91829,92011,92940,92661,92142,91605,90045,90250
Gabriel Marsh,Senior,BIOL,92658,91372,92711,91595,91530,92999,92938,90055,92820,92990
Tomas Castillo,Junior,Undeclared,92837,92165,91530,90211,92940,92938,90054,90019,91829,90092
Elias Costa,Senior,ECON,91520,92731,92730,93004,93100,92075,92860,91735,91472,91280
Ruth Whitmore,Sophomore,Undeclared,91472,91830,91996,91536,93040,91071,92795,91374,90157,90541
Elias Nakamura,Senior,SOCI,91402,92823,91594,92732,92232,92887,92863,90674,91818,90063
Fatima Larsson,Sophomore,SOCI,91842,92632,92874,92685,91789,90019,90018,93009,90146,90702
Benjamin Petrova,Senior,PSYC,91765,92209,91400,92812,91606,91536,92310,91738,91818,90203
Yara Marsh,Sophomore,Undeclared,91842,91522,92764,90126,92741,92625,92822,92816,92674,91673
Diego Castillo,First-Year,Undeclared,92665,91685,91604,92835,91892,91542,92185,92526,92651,91781
Devon Meyer,Junior,MATH,91530,91247,90118,92812,93043,92802,92831,92781,92860,90436
Zoe Duarte,First-Year,Undeclared,92706,92034,92040,91535,91892,92940,90043,92904,92931,91366
Olivia Popescu,First-Year,Undeclared,92665,91975,93095,91472,91520,92995,92755,92649,93004,90006
Connor O'Connell,Sophomore,Undeclared,91788,92636,92764,91521,91379,92999,90011,92874,91752,91761
Theo O'Connell,Senior,CHEM,91853,91715,92146,92665,92183,92981,92629,92848,93009,92827
Ruth Andersson,First-Year,Undeclared,92665,92827,92145,91744,92088,91804,92209,91941,92849,91706
Mariam Duarte,First-Year,Undeclared,91457,92706,91472,91522,92075,92811,91531,92913,90942,91859
Mei Kowalski,Sophomore,Undeclared,90645,91377,92145,91520,92864,92822,92663,90462,91752,90972
Fatima Okonkwo,Senior,PSCI,92116,93004,92872,92088,92651,91460,93047,91372,90942,90134
Freya Volkov,First-Year,Undeclared,92632,90207,91588,92905,91604,91594,92284,92901,92648,92754
Tanvi Bergstrom,Senior,MATH,91162,92823,90081,91754,92710,91852,92195,92983,90054,90067
Nadia Okonkwo,Senior,NSCI,92831,91595,92830,92747,91400,91258,93031,91865,92904,91637
Ruth Novak,Sophomore,Undeclared,90207,91577,91852,90212,91818,91789,92040,91759,92854,92879
Malik Al-Sayed,Sophomore,Undeclared,92145,91739,90029,91759,92710,90038,90365,92662,92781,90443
Kofi Weiss,First-Year,Undeclared,92632,91520,92852,91518,92040,91468,92717,90079,90267,90668
Noah Costa,Senior,HIST,92784,92209,92128,92980,92123,90145,92657,91851,90091,90579
Marcus Diallo,Junior,IPEC,92088,91542,90001,91981,92706,92921,90674,91707,90232,92911
Wren Okonkwo,Junior,PSCI,92842,92116,92145,91520,92856,90640,90054,91402,92769,90753
Devon Diallo,Sophomore,Undeclared,92665,92827,91335,92201,90674,90089,90234,92147,92719,91103
Astrid Hassan,Senior,CSCI,91718,92116,92183,91715,92860,92121,90037,91218,92680,90050
Benjamin Diallo,Sophomore,Undeclared,92169,92145,92284,92625,91459,92082,92733,91935,90213,91961
Hassan Marchetti,Senior,MATH,92823,90126,90130,91850,90519,92649,92260,92772,92699,92724
Isaiah O'Connell,First-Year,Undeclared,92665,91737,92145,90239,91729,92120,90002,92873,92714,90185
Grace Haddad,Junior,ENVS,90207,92760,91360,91530,92710,91536,93043,92887,92823,91684
Rowan Weiss,Sophomore,Undeclared,91332,91577,91975,92764,91259,92655,92813,92717,92030,90586
Yara Whitmore,Sophomore,Undeclared,92169,91360,92088,91712,91851,91812,92772,92714,91179,90908
Fatima Haddad,Senior,ITAL,91400,91759,92088,92941,92106,91374,92628,91935,91810,91632
Sara Popescu,Senior,ECON,91520,91519,92730,92914,92822,92106,91844,92863,91734,90104
Benjamin Meyer,First-Year,Undeclared,92665,92632,91577,91290,92201,90519,92901,90038,92798,90129
Gabriel Eze,First-Year,Undeclared,90718,92758,90022,91589,91468,92936,92818,90009,91592,91706
Bianca Ramanathan,Sophomore,HIST,92901,91588,92796,91335,90194,92677,91734,91072,91571,91050
Leila Andersson,Junior,INTD,92083,91870,92843,92813,91975,91533,91685,90674,92823,90255
Chidinma Klein,Junior,PSCI,92843,90361,92990,91472,92102,92629,91530,91737,92722,92307
Priya Klein,Sophomore,ART,91842,91685,90842,93034,92830,92661,91578,90679,92712,90182
Chidinma Al-Sayed,First-Year,Undeclared,92632,91577,91372,91472,90212,92731,90145,91542,92651,90108
Tomas Chow,Sophomore,Undeclared,92169,90231,91710,91594,92629,90211,91529,91542,92082,92815
Wren Lindqvist,First-Year,Undeclared,90207,91577,90640,90842,91519,91530,90211,91262,91258,91247
Caleb Abara,Junior,PSCI,92842,93040,92849,92119,90519,91360,92746,92851,93009,90001
Anders Reyes,Senior,HIST,90146,92770,92674,92284,91593,92879,92721,92121,92912,90006
Yuki Whitfield,Junior,SPAN,91571,92811,93043,91791,92933,90043,91715,91990,91818,92851
Zara Rossi,Senior,AMST,91162,91578,92847,90207,92710,92856,91542,92722,91522,91605
Connor Bergstrom,First-Year,Undeclared,91332,90207,91782,92145,92075,92830,91528,92627,90080,90709
Naomi Bergstrom,Senior,BLST,92661,92662,91754,91765,92181,91738,91818,90021,93050,92966
Grace Whitmore,Senior,GRMN,91578,91400,91782,92874,92106,90348,92662,90704,92949,90260
Theo Costa,Senior,MATH,91258,90212,92629,92732,92901,92993,92878,92933,90014,91582
Naomi Al-Sayed,Senior,PHED,91291,90021,92747,91402,92872,90194,91830,92730,92685,92636
Amara Thompson,First-Year,GEOG,91782,91852,92201,90884,91595,90362,92779,92751,92999,90037
Diego Klein,Sophomore,Undeclared,92632,90645,91457,90704,93034,90021,92680,92710,92142,92232
Hassan Adeyemi,Junior,AMST,91804,92628,92730,91765,91360,91530,91291,92747,91593,91284
Mila Lindqvist,Sophomore,Undeclared,91710,90126,91394,91259,92209,92772,90679,91532,92526,92917
Sara Alemayehu,Junior,ENVS,90212,92912,92759,92760,92730,92284,91528,91818,91299,91217
Naomi Berg,Sophomore,Undeclared,91842,92685,90718,91472,92864,92996,92629,91949,92887,92816
Olivia Ramanathan,Senior,FMMC,92819,92822,90213,91606,91865,91603,90021,93005,90215,90702
Priya Adeyemi,Junior,GEOG,92411,90387,92123,92181,92655,92083,91357,91990,91571,92120
Aaliyah Marsh,First-Year,Undeclared,92665,93095,91786,91372,92040,92856,91400,92908,90583,90988
Connor Tanaka,First-Year,Undeclared,92195,91472,92995,90021,91865,92819,92849,92663,92980,92974
Anders Okafor,Sophomore,PHED,91284,91379,92827,91739,92165,91459,91292,92775,90679,90725
Leila Meyer,Senior,ECON,91520,90194,91754,91519,91589,91718,91594,92629,91460,90884
Theo Tanaka,Sophomore,CHEM,92665,91975,90207,92685,91472,92758,92852,90362,91791,91030
Priya Hansen,Senior,ECON,93034,91588,92921,92831,91719,91737,92879,91844,92706,92030
Wren Meyer,Junior,ARBC,92284,90194,91739,91577,91975,92173,91719,93000,93013,90705
Ingrid Duarte,Junior,THEA,92040,92882,91738,90992,92083,90079,90146,91949,92861,91464
Connor Costa,Senior,NSCI,90081,92846,92849,91258,91804,92685,92318,91571,91341,91160
Mila Fitzpatrick,Sophomore,Undeclared,92905,91685,90842,91397,92924,92059,92119,92814,92781,92693
Yara Bakker,Senior,AMST,92020,92059,91944,92912,92904,91290,92861,92662,91604,90029
Yara Fontaine,Sophomore,Undeclared,90718,91335,90231,91299,90018,92732,92921,92887,91719,90045
Amir Popescu,Junior,FREN,91298,92773,92732,92412,93044,92632,92941,92751,90110,90523
Ethan Weiss,Senior,ART,92651,92658,92812,92872,92075,91870,92181,91851,92791,90979
Astrid Suzuki,Senior,PSCI,92116,92844,92842,92904,91821,91519,91360,91595,92887,91582
Yara Castillo,Sophomore,Undeclared,91788,91049,90239,90231,91604,90820,91291,92106,90038,92722
Anders Marsh,First-Year,Undeclared,92665,92169,91457,90718,92195,91049,91604,90234,93025,90088
Jamal Fontaine,Senior,ARBC,92146,91833,92040,92730,90645,92912,92195,92628,92680,93045
Ethan Alemayehu,Junior,GSFS,92818,92783,91754,92844,92941,91332,92842,92766,93000,90306
Zara Kowalski,Sophomore,Undeclared,92800,90019,93043,92657,92842,92655,92648,92819,91821,92733
Fatima Whitfield,First-Year,Undeclared,92034,91754,90707,92680,92625,90072,91941,92048,92147,92698
Yuki Ferreira,Junior,BLST,92661,90645,92747,92658,92945,91299,92229,90126,92177,91159
Caleb Petrova,First-Year,Undeclared,91377,91603,92852,90704,91765,92075,91458,91812,91217,90213
Mei Haddad,Sophomore,BIOL,92665,90674,92812,92731,90022,90232,91030,93013,92922,92861
Sara Weiss,First-Year,Undeclared,92169,92741,91686,92747,92722,90081,92775,91833,92048,90215
Tomas Abara,Junior,PSYC,90054,92843,92912,91588,92082,90674,92931,91729,90031,90703
Owen Alemayehu,First-Year,Undeclared,92812,92318,92680,92844,92811,91828,93067,90213,91164,90184
Mei Diallo,Senior,PHED,91853,92658,92665,92854,92123,92746,92856,92793,91729,91381
Olivia Moreau,Sophomore,MUSC,91357,92229,92759,91290,90212,92764,92995,92819,93073,91285
Oscar Hassan,First-Year,Undeclared,92169,91842,90674,92630,92209,92083,92628,91582,92783,91735
Tanvi Suzuki,Junior,GEOG,91782,92941,90212,91739,92746,92142,92102,91180,92816,90670
Noah Novak,First-Year,Undeclared,92169,91842,91290,92731,91394,91291,92121,92938,90091,91298
Liam Rossi,Sophomore,Undeclared,91588,91335,91830,91394,90735,91459,92663,92802,92173,91734
Devon Alemayehu,First-Year,Undeclared,91852,92758,92201,91818,91729,92746,91284,91812,91277,91205
Zara Adeyemi,Sophomore,PSCI,92905,92102,90674,92106,92169,91588,91290,91686,92887,91593
Ines Volkov,Junior,THEA,91782,92730,92165,92628,92758,90113,91375,92310,90254,91619
Aaliyah Okonkwo,Senior,ENVS,92755,91752,92717,92830,92106,92662,91163,92694,90193,92220
Zoe Chow,Junior,GEOG,91782,92412,90842,92201,91765,91870,91528,92648,90072,92102
Astrid Costa,Junior,CHNS,90160,91804,91589,90190,92811,92106,92990,90674,92120,92943
Sofia Reyes,Senior,SPAN,93100,92232,91291,91789,91975,92901,91824,90160,92677,90029
Mei Silva,Senior,PHED,92751,91400,92128,90212,92730,92123,92879,92922,92827,90038
Zoe Bergstrom,Senior,ECSC,92116,92921,92741,92631,92849,91833,92651,91738,92177,90033
Anders Duarte,Sophomore,ECON,91377,90519,91589,90234,91332,92284,91284,92843,92994,91464
Noah Lindqvist,Sophomore,FREN,91332,93095,91472,91759,92844,91686,91284,91865,92011,90142
Chidinma Nguyen,First-Year,Undeclared,90718,91522,92034,92784,92318,91759,92680,91360,92120,91397
Dylan Tanaka,First-Year,Undeclared,90645,92102,91685,91789,92835,91521,91030,92630,92872,90489
Felix Haddad,Junior,ENGL,92730,92844,91804,92811,92106,92846,92764,90884,93074,91632
Elias Ferreira,First-Year,Undeclared,91737,91049,90212,92854,91712,92631,91851,90146,92678,90255
Ruth Haddad,Sophomore,ANTH,92632,92169,92731,91710,90232,91291,92819,90113,91612,91745
Zoe Marchetti,Sophomore,Undeclared,91737,92685,91786,92102,91818,92040,91892,90081,90702,92738
Isaiah Larsson,Senior,ENVS,90211,91853,91258,92815,91594,90387,90645,91852,93009,92683
Caleb Thompson,Senior,PHED,91400,92846,92145,91594,91360,92917,91335,92030,91075,91679
Bianca Hassan,Junior,HIST,92784,92201,91594,91528,92933,92051,91821,91603,91179,90129
Caleb Diallo,Senior,ECON,90194,91519,93034,92732,91588,90231,92751,92994,91360,92843
Yuki Abara,Sophomore,ENGL,91606,91852,91782,92040,90089,92710,92121,92772,90129,90040
Ingrid Suzuki,Senior,ENGL,91718,91715,90194,91737,93040,92983,90106,91352,90215,91442
Ines Lindqvist,Sophomore,Undeclared,91377,91830,90126,92996,90707,92746,92941,92106,91578,92882
Yuki Berg,Senior,HIST,92116,92751,91850,92146,90212,92088,90645,90213,91536,90601
Chidinma Ferreira,Junior,SOCI,92034,91759,93034,91360,92818,92990,92879,92993,91164,91798
Yuki Bakker,Junior,ECON,92040,92730,90234,92181,90072,90160,90043,91258,91867,91217
Ingrid Alemayehu,First-Year,Undeclared,91603,91604,90704,92784,90089,90883,90038,92938,92791,90130
Ruth Moreau,Junior,PHYS,91332,91737,93043,92887,91851,92173,91472,91707,92996,90045
Connor Marchetti,Junior,PSCI,92843,92842,92905,90361,91830,91589,92648,92789,92864,92229
Gabriel Berg,Junior,Undeclared,91739,91519,93034,93044,91853,91402,91247,91744,92318,90883
Naomi O'Connell,Junior,NSCI,91520,92034,92784,92625,91712,90845,92230,92120,92737,90261
Tanvi Novak,First-Year,Undeclared,90207,90640,91520,91299,90232,92741,92722,93013,92298,91063
Olivia Thompson,First-Year,Undeclared,91290,91744,91789,91528,92657,92842,92775,90365,92166,92823
Leila Marchetti,Junior,CRWR,92088,92975,92811,91737,92813,91532,90842,90130,91518,91181
Zoe Tanaka,Junior,ART,92812,91739,92950,91975,92990,92183,91605,91179,91379,92966
Anders Abara,Junior,BLST,92661,92625,90145,92630,91869,90192,92711,91892,90129,90033
Ruth Suzuki,Junior,ECON,91520,90194,91754,92040,91589,90212,92933,90118,91298,90038
Tanvi Meyer,First-Year,Undeclared,91786,90029,93034,92120,92411,92412,91531,92846,91402,90848
Zara Costa,Sophomore,Undeclared,91852,92759,91472,91049,91604,91710,91830,90147,92746,92734
Owen Marchetti,Junior,PSCI,92116,92849,93004,92854,92411,91577,91851,92627,92745,90904
Wren Bakker,First-Year,Undeclared,92632,92685,92102,91818,91394,92630,91578,91258,91341,91340
Mariam Al-Sayed,Senior,ECON,91821,91589,92732,92048,92631,90081,92166,92811,91528,92106
Zoe Klein,Senior,AMST,92183,92849,92632,91588,93043,92706,92119,92677,90239,92995
Ava O'Connell,Sophomore,Undeclared,91737,90126,91949,91458,91844,92747,92831,90348,92783,92773
Marcus Nguyen,First-Year,Undeclared,92665,92632,91357,91786,92102,91710,92209,92980,92815,92694
Amara Okonkwo,Junior,IPEC,91533,91532,91739,92629,92822,91804,91578,91721,92760,90222
Caleb Haddad,Junior,CRWR,90194,92034,93044,91865,91459,92802,91357,92230,91179,91535
Tomas Bergstrom,Junior,ENVS,90211,92755,90207,92759,91520,91789,92034,91332,91461,91379
Hassan Ferreira,Senior,FREN,92116,91291,91298,91457,92661,92917,92766,90110,90848,91903
